timestamp,rainfall_mm
2023-06-23,0.43595493
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,2.0436566
2023-07-01,9.110745
2023-07-02,8.013721
2023-07-03,0.67852765
2023-07-04,1.2337791
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,4.902677
2023-07-11,9.179507
2023-07-12,0.3414386
2023-07-13,0.0
2023-07-14,6.4151707
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,8.246743
2023-07-25,0.6785739
2023-07-26,0.0
2023-07-27,0.35375702
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.12346115
2023-08-05,7.4146132
2023-08-06,2.08567
2023-08-07,33.989285
2023-08-08,4.1338315
2023-08-09,0.8348208
2023-08-10,84.161736
2023-08-11,6.985034
2023-08-12,26.884684
2023-08-13,11.596655
2023-08-14,0.39214978
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,2.164411
2023-08-29,0.0
2023-08-30,1.4198033
2023-08-31,3.7156858
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,11.609489
2023-09-09,0.20859031
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,20.559687
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,13.242346
2023-09-18,2.4394755
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,2.691453
2023-09-22,0.0
2023-09-23,4.577527
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,6.724194
2023-09-27,1.2379438
2023-09-28,0.041718062
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,1.5258422
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.6539324
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,3.3275516
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.12346115
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.15852864
2023-10-27,0.0
2023-10-28,19.922436
2023-10-29,4.9602294
2023-10-30,26.506153
2023-10-31,12.795918
2023-11-01,7.4203367
2023-11-02,11.038425
2023-11-03,23.749834
2023-11-04,26.236477
2023-11-05,1.6081421
2023-11-06,0.0
2023-11-07,9.726252
2023-11-08,18.539986
2023-11-09,55.236725
2023-11-10,2.8995194
2023-11-11,15.467318
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,108.50719
2023-11-15,51.51266
2023-11-16,12.566723
2023-11-17,0.0
2023-11-18,6.8315973
2023-11-19,12.003837
2023-11-20,0.80198884
2023-11-21,0.0
2023-11-22,88.7143
2023-11-23,43.40163
2023-11-24,0.0
2023-11-25,27.701202
2023-11-26,78.86823
2023-11-27,5.9082046
2023-11-28,14.555223
2023-11-29,30.332619
2023-11-30,35.27766
2023-12-01,4.901332
2023-12-02,0.0
2023-12-03,23.351948
2023-12-04,3.394706
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,12.743932
2023-12-09,5.4494367
2023-12-10,3.5162845
2023-12-11,0.9869494
2023-12-12,0.53940356
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,1.6037927
2023-12-16,14.085143
2023-12-17,7.4316015
2023-12-18,0.43595493
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.23192811
2023-12-22,0.12346115
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,10.489365
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.28097397
2023-12-29,9.51043
2023-12-30,1.0487261
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,3.330954
2024-01-05,7.0365024
2024-01-06,0.0
2024-01-07,27.958498
2024-01-08,138.3764
2024-01-09,8.660443
2024-01-10,0.6539324
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,15.112661
2024-05-09,10.937263
2024-05-10,0.25030836
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,2.4673734
2024-05-14,0.4511715
2024-05-15,0.42487472
2024-05-16,17.435934
2024-05-17,6.587808
2024-05-18,1.7271613
2024-05-19,0.0
2024-05-20,2.0972674
2024-05-21,7.8385305
2024-05-22,1.6984941
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,8.998831
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,51.011604
2024-06-07,4.43802
2024-06-08,0.0
2024-06-09,2.4429586
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,10.732562
2024-06-20,8.144401
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.9089936
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,2.3440046
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,12.851319
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.95828193
2024-07-17,0.12346115
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.4938446
2024-07-25,0.0
2024-07-26,18.72839
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,23.01039
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,5.3721995
2024-08-06,0.0
2024-08-07,1.5062261
2024-08-08,2.6341176
2024-08-09,49.017345
2024-08-10,0.0
2024-08-11,0.12346115
2024-08-12,1.9413576
2024-08-13,0.0
2024-08-14,0.15018502
2024-08-15,0.0
2024-08-16,10.174687
2024-08-17,0.35378474
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,4.795504
2024-08-22,0.6539324
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,7.1555676
2024-08-29,0.0
2024-08-30,7.117673
2024-08-31,13.123174
2024-09-01,0.0
2024-09-02,0.38211313
2024-09-03,17.683916
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,5.5229225
2024-09-07,0.0
2024-09-08,0.43595493
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,1.8506224
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.7402121
2024-09-22,7.834378
2024-09-23,0.0
2024-09-24,0.7825458
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.90085477
2024-09-30,0.0
2024-10-01,1.3078648
2024-10-02,0.0
2024-10-03,0.86358064
2024-10-04,3.7052248
2024-10-05,23.26021
2024-10-06,2.9616895
2024-10-07,0.0
2024-10-08,5.667414
2024-10-09,0.0
2024-10-10,3.1653643
2024-10-11,7.3405447
2024-10-12,7.855095
2024-10-13,17.295584
2024-10-14,11.274957
2024-10-15,41.044037
2024-10-16,26.491352
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,3.3926384
2024-10-20,32.76768
2024-10-21,0.0
2024-10-22,1.6173412
2024-10-23,0.0
2024-10-24,1.7070545
2024-10-25,60.874355
2024-10-26,2.9235334
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,2.3119633
2024-11-02,19.482876
2024-11-03,32.569515
2024-11-04,6.252609
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,4.361592
2024-11-08,1.4911373
2024-11-09,0.0
2024-11-10,1.3078648
2024-11-11,3.722997
2024-11-12,0.0
2024-11-13,40.991127
2024-11-14,10.623516
2024-11-15,25.820337
2024-11-16,30.544722
2024-11-17,24.23087
2024-11-18,3.5080333
2024-11-19,0.20859031
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.12346115
2024-11-26,2.9030125
2024-11-27,64.684235
2024-11-28,19.923326
2024-11-29,3.4581711
2024-11-30,0.3414386
2024-12-01,62.124996
2024-12-02,43.287884
2024-12-03,3.101139
2024-12-04,0.0
2024-12-05,1.2336867
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,2.5310283
2024-12-12,81.73885
2024-12-13,116.48433
2024-12-14,3.4459138
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,3.5165665
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.14815338
2024-12-27,3.8111548
2024-12-28,3.0969558
2024-12-29,0.0
2024-12-30,0.74030447
2024-12-31,0.42946592
