timestamp,rainfall_mm
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.62668097
2008-02-10,7.6280055
2008-02-11,0.39836016
2008-02-12,0.799501
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.3786285
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,4.076612
2008-03-02,2.2713726
2008-03-03,8.046241
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,2.1743686
2008-03-12,43.367916
2008-03-13,25.1751
2008-03-14,1.9848317
2008-03-15,3.3745706
2008-03-16,1.2455297
2008-03-17,0.733586
2008-03-18,2.1082976
2008-03-19,1.5206275
2008-03-20,3.8351736
2008-03-21,14.758093
2008-03-22,46.300453
2008-03-23,30.978134
2008-03-24,2.78823
2008-03-25,0.5425215
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,1.7518048
2008-04-01,26.937342
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.10721902
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,2.9196043
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,1.1375251
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,10.586155
2008-05-14,0.0
2008-05-15,8.435973
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.22618362
2008-05-23,16.622654
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.7841807
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,1.5300157
2008-06-09,38.40815
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,26.542252
2008-06-13,0.56876254
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.85314375
2008-06-18,0.0
2008-06-19,1.9906687
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.47153425
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,1.3281262
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,1.4219064
2008-07-08,0.28438127
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,6.6441846
2008-07-19,0.34917367
2008-07-20,0.0
2008-07-21,37.06732
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,2.7604861
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,7.109532
2008-07-31,0.0
2008-08-01,12.891952
2008-08-02,0.8548793
2008-08-03,0.0
2008-08-04,34.318752
2008-08-05,0.22990859
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.2713779
2008-08-13,0.0
2008-08-14,0.52408177
2008-08-15,0.28438127
2008-08-16,0.28546524
2008-08-17,1.5001535
2008-08-18,0.2097916
2008-08-19,4.7614646
2008-08-20,0.123402074
2008-08-21,0.13108848
2008-08-22,0.87547415
2008-08-23,11.375251
2008-08-24,2.2750502
2008-08-25,0.581908
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.1867661
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.116391234
2008-09-07,14.015395
2008-09-08,0.337843
2008-09-09,0.6466179
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.7500768
2008-09-21,24.40445
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,24.077614
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,19.689281
2008-10-13,24.063463
2008-10-14,15.906579
2008-10-15,17.251442
2008-10-16,34.542473
2008-10-17,3.3947048
2008-10-18,6.3186097
2008-10-19,62.951122
2008-10-20,3.390083
2008-10-21,89.3229
2008-10-22,12.040177
2008-10-23,13.032204
2008-10-24,3.2548206
2008-10-25,0.0
2008-10-26,1.8192286
2008-10-27,1.923672
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.28689846
2008-11-12,0.61914766
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,2.3720815
2008-11-19,16.021414
2008-11-20,25.596352
2008-11-21,0.24844882
2008-11-22,51.51829
2008-11-23,22.336214
2008-11-24,92.322014
2008-11-25,70.00535
2008-11-26,215.68987
2008-11-27,111.595406
2008-11-28,209.42099
2008-11-29,5.8772125
2008-11-30,29.41691
2008-12-01,4.7655525
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.28564203
2008-12-09,40.903206
2008-12-10,18.059275
2008-12-11,0.9739384
2008-12-12,0.0
2008-12-13,0.117554545
2008-12-14,2.2026088
2008-12-15,24.130644
2008-12-16,0.5795885
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.21398236
2009-01-07,21.012785
2009-01-08,19.20502
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,8.246147
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,4.549445
2009-03-10,120.55942
2009-03-11,9.806886
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,14.591815
2009-04-12,27.122885
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.20542306
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.14127117
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,2.733555
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,1.5149951
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,5.3369
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.3081346
2009-07-17,0.77033645
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,17.443535
2009-07-31,6.0729995
2009-08-01,13.308584
2009-08-02,0.37333235
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.10271153
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.14368983
2009-08-12,0.0
2009-08-13,0.17678078
2009-08-14,0.50828904
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,3.0404062
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,6.4469943
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.86448866
2009-09-01,0.0
2009-09-02,12.741968
2009-09-03,0.0
2009-09-04,6.369223
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,5.8076615
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,7.3729954
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,34.59203
2009-09-21,2.1997385
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,10.00878
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,3.6395562
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,72.79112
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.3021713
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,20.09075
2009-10-29,36.288765
2009-10-30,31.970564
2009-10-31,18.50499
2009-11-01,5.686347
2009-11-02,40.767075
2009-11-03,5.071504
2009-11-04,20.202787
2009-11-05,93.01497
2009-11-06,51.046463
2009-11-07,53.89163
2009-11-08,175.85146
2009-11-09,57.279106
2009-11-10,37.747845
2009-11-11,9.726629
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,10.062681
2009-11-15,97.22283
2009-11-16,20.21084
2009-11-17,0.0
2009-11-18,24.40854
2009-11-19,31.846117
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,34.54012
2009-11-23,2.894278
2009-11-24,2.80933
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.1535509
2009-11-30,30.525888
2009-12-01,5.1944604
2009-12-02,25.922338
2009-12-03,28.862274
2009-12-04,0.15319872
2009-12-05,15.2296505
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,48.840904
2009-12-14,13.075674
2009-12-15,43.229362
2009-12-16,101.93721
2009-12-17,82.6007
2009-12-18,0.47550914
2009-12-19,0.0
2009-12-20,0.2975875
2009-12-21,0.4480887
2009-12-22,22.078543
2009-12-23,25.925632
2009-12-24,5.459334
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,15.325678
2010-01-10,12.89819
2010-01-11,2.055367
2010-01-12,0.0
2010-01-13,24.030296
2010-01-14,20.944523
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,48.442795
2010-05-02,0.6883661
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,13.903512
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,9.453301
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.34418306
2010-06-06,0.0
2010-06-07,3.2698705
2010-06-08,0.2312021
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,33.633656
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.9670515
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,9.767551
2010-06-23,0.0
2010-06-24,2.6372426
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,4.573466
2010-07-17,7.9031634
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,24.087885
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.61510265
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.13211548
2010-08-04,7.7574663
2010-08-05,0.0
2010-08-06,5.8208222
2010-08-07,5.7841907
2010-08-08,5.9456515
2010-08-09,0.0
2010-08-10,0.13211548
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,1.486299
2010-08-15,1.0325491
2010-08-16,11.798171
2010-08-17,0.0
2010-08-18,4.2211123
2010-08-19,0.0
2010-08-20,6.2571635
2010-08-21,7.3260894
2010-08-22,48.37524
2010-08-23,3.6594203
2010-08-24,3.2719164
2010-08-25,1.3482656
2010-08-26,0.0
2010-08-27,12.203822
2010-08-28,0.0
2010-08-29,0.6883661
2010-08-30,7.4119997
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.3302887
2010-09-04,1.4070374
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,1.4955134
2010-09-12,12.663337
2010-09-13,17.213491
2010-09-14,16.597065
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,4.6901245
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.34418306
2010-09-27,0.0
2010-09-28,3.1854086
2010-09-29,1.0325491
2010-09-30,3.0386686
2010-10-01,0.0
2010-10-02,12.873193
2010-10-03,2.1356595
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.6883661
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,5.162746
2010-10-15,0.0
2010-10-16,3.8443918
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.30755132
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,6.883661
2010-10-28,8.690043
2010-10-29,37.09895
2010-10-30,38.49156
2010-10-31,0.14532702
2010-11-01,18.317722
2010-11-02,1.6146445
2010-11-03,7.6620693
2010-11-04,1.0899527
2010-11-05,14.741168
2010-11-06,0.6883661
2010-11-07,7.9751368
2010-11-08,31.451239
2010-11-09,0.0
2010-11-10,17.926443
2010-11-11,9.922484
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,2.5919046
2010-11-17,4.706903
2010-11-18,7.891507
2010-11-19,24.457848
2010-11-20,39.306633
2010-11-21,24.847025
2010-11-22,0.34418306
2010-11-23,1.4070374
2010-11-24,25.627195
2010-11-25,12.813537
2010-11-26,28.148626
2010-11-27,198.29533
2010-11-28,9.014572
2010-11-29,24.990385
2010-11-30,0.0
2010-12-01,148.52684
2010-12-02,77.38934
2010-12-03,21.854715
2010-12-04,24.280083
2010-12-05,22.68364
2010-12-06,30.281424
2010-12-07,0.34418306
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.34418306
2010-12-15,0.5753851
2010-12-16,11.939228
2010-12-17,11.6136055
2010-12-18,2.6892455
2010-12-19,0.2312021
2010-12-20,25.593554
2010-12-21,36.720074
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,26.240084
2010-12-30,1.5269051
2010-12-31,1.1022313
2011-01-01,5.5504355
2011-01-02,5.4222393
2011-01-03,0.0
2011-01-04,4.9738846
2011-01-05,0.3946403
2011-01-06,0.0
2011-01-07,0.782509
2011-01-08,2.3050127
2011-01-09,6.9634643
2011-01-10,0.0
2011-01-11,0.26088965
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.230787
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,26.806604
2011-02-23,8.767858
2011-02-24,1.4264103
2011-02-25,12.380723
2011-02-26,11.622121
2011-02-27,7.33345
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,7.5294285
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,6.4240413
2011-03-24,0.0
2011-03-25,1.9615393
2011-03-26,0.9560301
2011-03-27,2.90596
2011-03-28,0.0
2011-03-29,3.0062876
2011-03-30,9.227281
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.9526665
2011-04-04,1.8558015
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,6.0656066
2011-04-11,0.0
2011-04-12,3.3541982
2011-04-13,0.34094313
2011-04-14,0.80923647
2011-04-15,0.30928966
2011-04-16,1.2459842
2011-04-17,0.0
2011-04-18,8.738405
2011-04-19,8.45003
2011-04-20,0.28301945
2011-04-21,9.976859
2011-04-22,11.559276
2011-04-23,9.358328
2011-04-24,3.712186
2011-04-25,7.253618
2011-04-26,1.4488865
2011-04-27,4.560579
2011-04-28,1.0366765
2011-04-29,7.816065
2011-04-30,0.36991012
2011-05-01,0.8664078
2011-05-02,0.10064887
2011-05-03,1.3906394
2011-05-04,3.3318512
2011-05-05,0.17829216
2011-05-06,0.71218747
2011-05-07,0.7846157
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.4331324
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.29854822
2011-05-18,2.7804105
2011-05-19,1.7812418
2011-05-20,0.79426503
2011-05-21,1.880456
